AIRPORT,SEATS,OCCUPIED,TIME
JFK,200,171,REDEYE
LAX,200,165,REDEYE
YVR,200,0.8171315365368407,REDEYE
LAX,250,226,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.7717110372858409,WEEKDAY
LAX,450,386,REDEYE
JFK,450,373,REDEYE
LAX,450,349,REDEYE
YVR,450,0.7827344647813047,REDEYE
LAX,200,183,WEEKDAY
JFK,200,158,WEEKDAY
LAX,200,178,WEEKDAY
YVR,200,0.7868015661107098,WEEKDAY
LAX,250,219,REDEYE
JFK,250,215,REDEYE
LAX,250,214,REDEYE
YVR,250,0.8266815161159315,REDEYE
LAX,450,354,WEEKDAY
JFK,450,390,WEEKDAY
LAX,450,377,WEEKDAY
YVR,450,0.8571609364066489,WEEKDAY
LAX,200,169,REDEYE
JFK,200,180,REDEYE
LAX,200,175,REDEYE
YVR,200,0.8411395812979615,REDEYE
LAX,250,210,WEEKDAY
JFK,250,219,WEEKDAY
LAX,250,208,WEEKDAY
YVR,250,0.7849495155862949,WEEKDAY
LAX,450,372,REDEYE
JFK,450,397,REDEYE
LAX,450,370,REDEYE
YVR,450,0.815768393311571,REDEYE
LAX,200,179,WEEKEND
JFK,200,167,WEEKEND
LAX,200,165,WEEKEND
YVR,200,0.8827304197491983,WEEKEND
LAX,250,206,WEEKEND
JFK,250,208,WEEKEND
LAX,250,211,WEEKEND
YVR,250,0.8335191039451322,WEEKEND
LAX,450,377,WEEKEND
JFK,450,374,WEEKEND
LAX,450,363,WEEKEND
YVR,450,0.8279688853119724,WEEKEND
LAX,200,178,WEEKEND
JFK,200,166,WEEKEND
LAX,200,169,WEEKEND
YVR,200,0.8812038323684656,WEEKEND
LAX,250,213,WEEKEND
JFK,250,215,WEEKEND
LAX,250,221,WEEKEND
YVR,250,0.8435428373187427,WEEKEND
LAX,450,369,WEEKEND
JFK,450,393,WEEKEND
LAX,450,390,WEEKEND
YVR,450,0.8845057404899692,WEEKEND
LAX,200,167,WEEKDAY
JFK,200,164,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.7871543108502644,WEEKDAY
LAX,250,223,REDEYE
JFK,250,223,REDEYE
LAX,250,225,REDEYE
YVR,250,0.8555905163832497,REDEYE
LAX,450,348,WEEKDAY
JFK,450,364,WEEKDAY
LAX,450,356,WEEKDAY
YVR,450,0.8009740320423713,WEEKDAY
LAX,200,183,REDEYE
JFK,200,172,REDEYE
LAX,200,178,REDEYE
YVR,200,0.812835880185678,REDEYE
LAX,250,225,WEEKDAY
JFK,250,207,WEEKDAY
LAX,250,213,WEEKDAY
YVR,250,0.824996625597225,WEEKDAY
LAX,450,374,REDEYE
JFK,450,399,REDEYE
LAX,450,370,REDEYE
YVR,450,0.8586347960305807,REDEYE
LAX,200,169,WEEKDAY
JFK,200,166,WEEKDAY
LAX,200,165,WEEKDAY
YVR,200,0.8616377425994154,WEEKDAY
LAX,250,227,REDEYE
JFK,250,231,REDEYE
LAX,250,225,REDEYE
YVR,250,0.8544792426793327,REDEYE
LAX,450,389,WEEKDAY
JFK,450,358,WEEKDAY
LAX,450,355,WEEKDAY
YVR,450,0.8384515962867757,WEEKDAY
LAX,200,166,REDEYE
JFK,200,178,REDEYE
LAX,200,173,REDEYE
YVR,200,0.7769187787809277,REDEYE
LAX,250,224,WEEKDAY
JFK,250,219,WEEKDAY
LAX,250,212,WEEKDAY
YVR,250,0.7886789441701629,WEEKDAY
LAX,450,384,REDEYE
JFK,450,406,REDEYE
LAX,450,382,REDEYE
YVR,450,0.8234606501720645,REDEYE
LAX,200,177,WEEKEND
JFK,200,167,WEEKEND
LAX,200,175,WEEKEND
YVR,200,0.9185127523890683,WEEKEND
LAX,250,222,WEEKEND
JFK,250,204,WEEKEND
LAX,250,220,WEEKEND
YVR,250,0.8926146511398391,WEEKEND
LAX,450,366,WEEKEND
JFK,450,369,WEEKEND
LAX,450,380,WEEKEND
YVR,450,0.8391663620244504,WEEKEND
LAX,200,182,WEEKEND
JFK,200,174,WEEKEND
LAX,200,169,WEEKEND
YVR,200,0.8555997210259555,WEEKEND
LAX,250,229,WEEKEND
JFK,250,217,WEEKEND
LAX,250,206,WEEKEND
YVR,250,0.916246484939816,WEEKEND
